product_id,product_handle,product_name,reviewer_name,reviewer_email,reviewer_location,review_title,review_content,review_date,rating,status,verified,image_urls,reply_content,reply_date,is_store_review
8004619075848,harajuku-bleach-grimmjow-baseball-cap,"Harajuku ""Bleach - Grimmjow"" Baseball Cap",doll_cherry23,doll_cherry23@gmail.com,UK,惊喜地满意,really nice Cap,2022-08-24,4,Published,Yes,,,,false
8004618060040,harajuku-devilman-silene-sirene-anime-baseball-cap,"Harajuku ""Devilman - Silene Sirene"" Anime Baseball Cap",baby.x,baby_x@live.com,CA,Tout simplement merveilleux!,,2023-02-15,5,Published,Yes,,,,false
8004618060040,harajuku-devilman-silene-sirene-anime-baseball-cap,"Harajuku ""Devilman - Silene Sirene"" Anime Baseball Cap",Lucas H.,lucas.h@icloud.com,UK,Bon rapport qualité-prix,the vibes are immaculate✨,2023-04-23,4,Published,Yes,,,,false
8004618060040,harajuku-devilman-silene-sirene-anime-baseball-cap,"Harajuku ""Devilman - Silene Sirene"" Anime Baseball Cap",trap_cherry54,trap_cherry54@gmx.net,UK,Love it!,,2025-04-22,5,Published,Yes,,,,false
8004618060040,harajuku-devilman-silene-sirene-anime-baseball-cap,"Harajuku ""Devilman - Silene Sirene"" Anime Baseball Cap",disco27_xo,disco27_xo@live.com,US,Obsessed with this!,size is perfectly adjustable,2023-04-14,5,Published,Yes,,,,false
8004618060040,harajuku-devilman-silene-sirene-anime-baseball-cap,"Harajuku ""Devilman - Silene Sirene"" Anime Baseball Cap",doll71Xx,doll71xx@icloud.com,US,美しいデザイン,really nice Cap,2022-12-25,4,Published,Yes,,,,false
8004618060040,harajuku-devilman-silene-sirene-anime-baseball-cap,"Harajuku ""Devilman - Silene Sirene"" Anime Baseball Cap",fashion55,fashion55@yahoo.com,AT,Liebe es!,vibes sind immaculate✨,2024-07-18,5,Published,Yes,,,,false
8004618060040,harajuku-devilman-silene-sirene-anime-baseball-cap,"Harajuku ""Devilman - Silene Sirene"" Anime Baseball Cap",witch.night33,witch_night33@gmx.de,US,Całkiem dobry,lowkey love this sm,2023-05-24,4,Published,Yes,,,,false
8004618060040,harajuku-devilman-silene-sirene-anime-baseball-cap,"Harajuku ""Devilman - Silene Sirene"" Anime Baseball Cap",party.honey36,party_honey36@web.de,US,Mycket nöjd,this Cap is pretty cool,2025-03-29,4,Published,Yes,,,,false
8004618060040,harajuku-devilman-silene-sirene-anime-baseball-cap,"Harajuku ""Devilman - Silene Sirene"" Anime Baseball Cap",Isabella C.,isabella.c@outlook.com,UK,Geweldige aankoop,obsessed!!!!,2024-05-26,4,Published,Yes,,,,false
8004618060040,harajuku-devilman-silene-sirene-anime-baseball-cap,"Harajuku ""Devilman - Silene Sirene"" Anime Baseball Cap",Daniel H.,daniel.h@icloud.com,UK,Et must-have!,copped this Cap and zero regrets,2024-10-17,5,Published,Yes,,,,false
8004618060040,harajuku-devilman-silene-sirene-anime-baseball-cap,"Harajuku ""Devilman - Silene Sirene"" Anime Baseball Cap",indie.night96,indie_night96@gmail.com,AU,Totally in love!,perfect for partying!!,2025-03-25,5,Published,Yes,,,,false
8004618060040,harajuku-devilman-silene-sirene-anime-baseball-cap,"Harajuku ""Devilman - Silene Sirene"" Anime Baseball Cap",Noah J.,noah.j@gmail.com,US,Littéralement parfait!,literally can't take it off,2024-03-13,5,Published,Yes,,,,false
8004618060040,harajuku-devilman-silene-sirene-anime-baseball-cap,"Harajuku ""Devilman - Silene Sirene"" Anime Baseball Cap",doll.emo95,doll_emo95@icloud.com,CA,强烈推荐！,,2023-10-27,5,Published,Yes,,,,false
8004618060040,harajuku-devilman-silene-sirene-anime-baseball-cap,"Harajuku ""Devilman - Silene Sirene"" Anime Baseball Cap",Noah B.,noah.b@outlook.com,US,Benar-benar jatuh cinta!,,2023-08-01,5,Published,Yes,,,,false
8004618060040,harajuku-devilman-silene-sirene-anime-baseball-cap,"Harajuku ""Devilman - Silene Sirene"" Anime Baseball Cap",William L.,william.l@hotmail.com,AU,Całkowicie zakochana!,,2025-05-19,5,Published,Yes,,,,false
8004607738120,harajuku-beserk-skull-knight-baseball-cap,"Harajuku ""Beserk - Skull Knight"" Baseball Cap",thunder30_,thunder30_@protonmail.com,CA,Prawie idealny,,2024-11-26,4,Published,Yes,,,,false
8004607738120,harajuku-beserk-skull-knight-baseball-cap,"Harajuku ""Beserk - Skull Knight"" Baseball Cap",Daniel K.,daniel.k@icloud.com,US,绝对惊人！,needed a Cap and hit the jackpot,2022-11-17,5,Published,Yes,,,,false
8004607738120,harajuku-beserk-skull-knight-baseball-cap,"Harajuku ""Beserk - Skull Knight"" Baseball Cap",kiki60,kiki60@gmx.net,US,Очень рекомендую!,,2023-04-10,5,Published,Yes,,,,false
8004607738120,harajuku-beserk-skull-knight-baseball-cap,"Harajuku ""Beserk - Skull Knight"" Baseball Cap",vibe36,vibe36@gmail.com,US,Fiyatına göre tamam,,2024-09-29,3,Published,Yes,,,,false
8004607738120,harajuku-beserk-skull-knight-baseball-cap,"Harajuku ""Beserk - Skull Knight"" Baseball Cap",Logan K.,logan.k@hotmail.com,CA,최고 제품!,,2023-04-06,5,Published,Yes,,,,false
8004607738120,harajuku-beserk-skull-knight-baseball-cap,"Harajuku ""Beserk - Skull Knight"" Baseball Cap",galaxy71,galaxy71@outlook.com,AU,Very satisfied,lowkey love this sm,2025-04-26,4,Published,No,,,,false
8004607738120,harajuku-beserk-skull-knight-baseball-cap,"Harajuku ""Beserk - Skull Knight"" Baseball Cap",Emily B.,emily.b@outlook.com,AU,Oldukça iyi,,2024-03-27,4,Published,Yes,,,,false
8004607738120,harajuku-beserk-skull-knight-baseball-cap,"Harajuku ""Beserk - Skull Knight"" Baseball Cap",xcloud2..,xcloud2__@gmail.com,CH,Ein Muss für jeden!,brauchte ein Cap und hab jackpot gewonnen!  passt zu jedem outfit vibe.  für Festival-Outfits ist Fuga unschlagbar. Ein absolutes Lieblingsteil in meinem Kleiderschrank!,2024-07-14,5,Published,Yes,,,,false
8004607738120,harajuku-beserk-skull-knight-baseball-cap,"Harajuku ""Beserk - Skull Knight"" Baseball Cap",mars.king83,mars_king83@gmx.de,CA,Πολύ ικανοποιημένη,perfect for summer vibes,2023-05-27,4,Published,Yes,,,,false
8004607738120,harajuku-beserk-skull-knight-baseball-cap,"Harajuku ""Beserk - Skull Knight"" Baseball Cap",Charlotte L.,charlotte.l@outlook.com,US,Presque parfait,straight fire fit,2023-07-21,4,Published,Yes,,,,false
8004607738120,harajuku-beserk-skull-knight-baseball-cap,"Harajuku ""Beserk - Skull Knight"" Baseball Cap",Alexander D.,alexander.d@gmail.com,US,완벽한 제품!,obsessed with this Cap!!!,2024-03-02,5,Published,Yes,,,,false
8004607738120,harajuku-beserk-skull-knight-baseball-cap,"Harajuku ""Beserk - Skull Knight"" Baseball Cap",rain.death47,rain_death47@yahoo.com,US,¡Excelente elección!,,2023-12-15,5,Published,Yes,,,,false
8004607738120,harajuku-beserk-skull-knight-baseball-cap,"Harajuku ""Beserk - Skull Knight"" Baseball Cap",Liam R.,liam.r@hotmail.com,US,Remplit son rôle,,2025-06-12,3,Published,Yes,,,,false
8004607738120,harajuku-beserk-skull-knight-baseball-cap,"Harajuku ""Beserk - Skull Knight"" Baseball Cap",Noah A.,noah.a@gmail.com,CA,Красивый дизайн,am obsessed 😍,2023-07-06,4,Published,Yes,,,,false
8004607738120,harajuku-beserk-skull-knight-baseball-cap,"Harajuku ""Beserk - Skull Knight"" Baseball Cap",trap37_,trap37_@live.com,CA,Naprosto úžasné!,omg this Cap is literally perfection,2025-03-31,5,Published,Yes,,,,false
7988331217160,harajuku-yugioh-blue-eyed-dragon-baseball-cap,"Harajuku ""Yugioh - Blue Eyed Dragon"" Baseball Cap",xXcursed.,xxcursed_@hotmail.com,UK,Produit parfait!,copped this Cap and zero regrets,2023-02-04,5,Published,Yes,,,,false
7988331217160,harajuku-yugioh-blue-eyed-dragon-baseball-cap,"Harajuku ""Yugioh - Blue Eyed Dragon"" Baseball Cap",Logan P.,logan.p@hotmail.com,US,Average,had fomo but now it's mine!,2024-03-13,3,Published,Yes,,,,false
7988331217160,harajuku-yugioh-blue-eyed-dragon-baseball-cap,"Harajuku ""Yugioh - Blue Eyed Dragon"" Baseball Cap",xXslay24.x,xxslay24_x@yahoo.com,US,Direkomendasikan,obsessed!!!!,2024-07-09,4,Published,Yes,,,,false
7988331217160,harajuku-yugioh-blue-eyed-dragon-baseball-cap,"Harajuku ""Yugioh - Blue Eyed Dragon"" Baseball Cap",Marie G.,marie.g@gmail.com,AT,Bestes Produkt ever!,brauchte ein Cap und hab jackpot gewonnen!  meine friends sind alle neidisch größe ist perfekt adjustable,2023-03-24,5,Published,No,,,,false
7988331217160,harajuku-yugioh-blue-eyed-dragon-baseball-cap,"Harajuku ""Yugioh - Blue Eyed Dragon"" Baseball Cap",Mia C.,mia.c@hotmail.com,UK,Obsédée par ça!,needed a Cap and hit the jackpot,2024-01-01,5,Published,Yes,,,,false
7988331217160,harajuku-yugioh-blue-eyed-dragon-baseball-cap,"Harajuku ""Yugioh - Blue Eyed Dragon"" Baseball Cap",kitty_hell93,kitty_hell93@gmail.com,UK,Prodotto top!,saw fuga on tiktok and had to buy,2022-11-14,5,Published,Yes,,,,false
7988331217160,harajuku-yugioh-blue-eyed-dragon-baseball-cap,"Harajuku ""Yugioh - Blue Eyed Dragon"" Baseball Cap",Ben B.,ben.b@icloud.com,DE,Perfektes Produkt!,hab das Cap direkt gecopt und zero regrets,2023-02-11,5,Published,Yes,,,,false
7988331217160,harajuku-yugioh-blue-eyed-dragon-baseball-cap,"Harajuku ""Yugioh - Blue Eyed Dragon"" Baseball Cap",thunderx_,thunderx_@protonmail.com,US,Amacını yerine getiriyor,treated myself to this Cap,2023-05-29,3,Published,Yes,,,,false
7988331217160,harajuku-yugioh-blue-eyed-dragon-baseball-cap,"Harajuku ""Yugioh - Blue Eyed Dragon"" Baseball Cap",Noah L.,noah.l@outlook.com,US,必备单品！,omg this Cap is literally perfection,2025-05-18,5,Published,Yes,,,,false
7988331217160,harajuku-yugioh-blue-eyed-dragon-baseball-cap,"Harajuku ""Yugioh - Blue Eyed Dragon"" Baseball Cap",Sophia W.,sophia.w@icloud.com,CA,Vraiment cool,finally got this Cap,2024-09-04,4,Published,Yes,,,,false
7988331217160,harajuku-yugioh-blue-eyed-dragon-baseball-cap,"Harajuku ""Yugioh - Blue Eyed Dragon"" Baseball Cap",Lucas L.,lucas.l@yahoo.com,CA,Превосходит все ожидания!,gotta have it in all colors lol,2023-04-25,5,Published,Yes,,,,false
7988331217160,harajuku-yugioh-blue-eyed-dragon-baseball-cap,"Harajuku ""Yugioh - Blue Eyed Dragon"" Baseball Cap",planet.vapor25,planet_vapor25@live.com,UK,Milieu de gamme,treated myself to this Cap,2022-12-04,3,Published,Yes,,,,false
7988331217160,harajuku-yugioh-blue-eyed-dragon-baseball-cap,"Harajuku ""Yugioh - Blue Eyed Dragon"" Baseball Cap",digital98,digital98@outlook.com,UK,¡Producto perfecto!,needed a Cap and hit the jackpot,2024-12-26,5,Published,Yes,,,,false
7988331217160,harajuku-yugioh-blue-eyed-dragon-baseball-cap,"Harajuku ""Yugioh - Blue Eyed Dragon"" Baseball Cap",princess38,princess38@web.de,AU,Очень довольна,,2025-04-10,4,Published,Yes,,,,false
7988331217160,harajuku-yugioh-blue-eyed-dragon-baseball-cap,"Harajuku ""Yugioh - Blue Eyed Dragon"" Baseball Cap",venus43,venus43@gmx.de,US,Helt underbart!,obsessed with this Cap!!!,2023-11-22,5,Published,Yes,,,,false
7988331151624,harajuku-streetwear-devilman-baseball-cap-1,Harajuku Streetwear Devilman Baseball Cap,bunny,bunny@gmail.com,DE,,,2023-09-11,5,Published,Yes,,,,false
7988331151624,harajuku-streetwear-devilman-baseball-cap-1,Harajuku Streetwear Devilman Baseball Cap,witch9,witch9@outlook.com,US,Je l'aime!,omg this Cap is literally perfection,2025-03-14,5,Published,Yes,,,,false
7988331151624,harajuku-streetwear-devilman-baseball-cap-1,Harajuku Streetwear Devilman Baseball Cap,dreamy94,dreamy94@yahoo.com,US,,perfect for summer vibes,2024-10-31,5,Published,Yes,,,,false
7988331151624,harajuku-streetwear-devilman-baseball-cap-1,Harajuku Streetwear Devilman Baseball Cap,xbunny39_xo,xbunny39_xo@outlook.com,US,Benar-benar sempurna!,obsessed with this Cap!!!,2025-06-16,5,Published,Yes,,,,false
7988331151624,harajuku-streetwear-devilman-baseball-cap-1,Harajuku Streetwear Devilman Baseball Cap,Daniel K.,daniel.k@gmail.com,US,Dépasse toutes les attentes!,,2022-11-25,5,Published,Yes,,,,false
7988331151624,harajuku-streetwear-devilman-baseball-cap-1,Harajuku Streetwear Devilman Baseball Cap,Emma K.,emma.k@hotmail.com,US,First-class quality!,so happy with this,2024-07-28,5,Published,Yes,,,,false
7988331151624,harajuku-streetwear-devilman-baseball-cap-1,Harajuku Streetwear Devilman Baseball Cap,Luis K.,luis.k@gmail.com,DE,Top Produkt!,Liebe das design sm,2025-04-07,5,Published,Yes,,,,false
7988331151624,harajuku-streetwear-devilman-baseball-cap-1,Harajuku Streetwear Devilman Baseball Cap,Finn P.,finn.p@icloud.com,DE,Liebe es!,omg dieser Cap ist literally perfection passt zu jedem outfit vibe größe ist perfekt adjustable. Eines meiner Lieblingsteile!,2025-03-17,5,Published,Yes,,,,false
7988331151624,harajuku-streetwear-devilman-baseball-cap-1,Harajuku Streetwear Devilman Baseball Cap,Charlotte T.,charlotte.t@hotmail.com,US,Bastante bom,pretty happy with the Cap,2025-03-25,4,Published,Yes,,,,false
7988331151624,harajuku-streetwear-devilman-baseball-cap-1,Harajuku Streetwear Devilman Baseball Cap,Elijah K.,elijah.k@hotmail.com,US,Top product!,matches every outfit vibe,2022-10-22,5,Published,Yes,,,,false
7988331151624,harajuku-streetwear-devilman-baseball-cap-1,Harajuku Streetwear Devilman Baseball Cap,cool_haze68,cool_haze68@hotmail.com,US,Produit top!,,2025-02-16,5,Published,Yes,,,,false
7988331151624,harajuku-streetwear-devilman-baseball-cap-1,Harajuku Streetwear Devilman Baseball Cap,grim_goth34,grim_goth34@yahoo.com,UK,Dobry stosunek jakości do ceny,,2023-10-09,4,Published,Yes,,,,false
7988331151624,harajuku-streetwear-devilman-baseball-cap-1,Harajuku Streetwear Devilman Baseball Cap,Victoria R.,victoria.r@gmail.com,US,Pretty nice,"really nice Cap!  feels lightweight but substantial.  my third Fuga haul btw ordering was easy, hope shipping is faster next time. Serves my purpose well.",2022-08-21,4,Published,Yes,,,,false
7988331151624,harajuku-streetwear-devilman-baseball-cap-1,Harajuku Streetwear Devilman Baseball Cap,doll20,doll20@yahoo.com,US,Abbastanza buono,really nice Cap,2023-07-06,4,Published,Yes,,,,false
7988331151624,harajuku-streetwear-devilman-baseball-cap-1,Harajuku Streetwear Devilman Baseball Cap,style70,style70@live.com,US,Κάνει εξαιρετική εντύπωση,,2025-01-23,4,Published,Yes,,,,false
7988331053320,harajuku-streetwear-devilman-baseball-cap,Harajuku Streetwear Devilman Baseball Cap,Sofia M.,sofia.m@outlook.com,UK,God værdi for pengene,copped instantly🔥,2024-09-25,4,Published,Yes,,,,false
7988331053320,harajuku-streetwear-devilman-baseball-cap,Harajuku Streetwear Devilman Baseball Cap,Isabella B.,isabella.b@outlook.com,AU,Average,Cap is nice enough all my friends are jealous matches every outfit vibe.  since finding Fuga I don't shop anywhere else,2024-07-09,3,Published,Yes,,,,false
7988331053320,harajuku-streetwear-devilman-baseball-cap,Harajuku Streetwear Devilman Baseball Cap,Emily B.,emily.b@yahoo.com,AU,Love it so much!,turns heads every time,2025-07-07,5,Published,Yes,,,,false
7988331053320,harajuku-streetwear-devilman-baseball-cap,Harajuku Streetwear Devilman Baseball Cap,alien.pluto4,alien_pluto4@hotmail.com,CA,Одержима этим!,,2023-07-02,5,Published,Yes,,,,false
7988331053320,harajuku-streetwear-devilman-baseball-cap,Harajuku Streetwear Devilman Baseball Cap,dark_retro67,dark_retro67@gmx.net,US,A must-have!,feels expensive af,2023-05-13,5,Published,Yes,,,,false
7988331053320,harajuku-streetwear-devilman-baseball-cap,Harajuku Streetwear Devilman Baseball Cap,alien6,alien6@yahoo.com,CA,Perfect product!,obsessed with this Cap!!! turns heads every time,2022-08-25,5,Published,Yes,,,,false
7988331053320,harajuku-streetwear-devilman-baseball-cap,Harajuku Streetwear Devilman Baseball Cap,slay_cool98,slay_cool98@web.de,US,Inte dåligt,this Cap is okay,2024-10-26,3,Published,Yes,,,,false
7988331053320,harajuku-streetwear-devilman-baseball-cap,Harajuku Streetwear Devilman Baseball Cap,mood.indie67,mood_indie67@web.de,US,,this Cap is okay,2024-05-20,3,Published,Yes,,,,false
7988331053320,harajuku-streetwear-devilman-baseball-cap,Harajuku Streetwear Devilman Baseball Cap,cherry_sun82,cherry_sun82@gmail.com,US,Great purchase,this Cap is pretty cool.  Fuga never disappoints btw arrived just in time for the festival - thanks!!!,2023-04-04,4,Published,Yes,,,,false
7988331053320,harajuku-streetwear-devilman-baseball-cap,Harajuku Streetwear Devilman Baseball Cap,moon.lilith57,moon_lilith57@outlook.com,US,Average,,2023-04-15,3,Published,Yes,,,,false
7988331053320,harajuku-streetwear-devilman-baseball-cap,Harajuku Streetwear Devilman Baseball Cap,Elizabeth M.,elizabeth.m@hotmail.com,US,Elég jó,had fomo but now it's mine!,2024-02-23,4,Published,Yes,,,,false
7988331053320,harajuku-streetwear-devilman-baseball-cap,Harajuku Streetwear Devilman Baseball Cap,Jonas W.,jonas.w@hotmail.com,AT,Sehr gutes Produkt,das Cap ist echt cool meine friends sind alle neidisch. Kann ich empfehlen.,2024-05-24,4,Published,Yes,,,,false
7988331053320,harajuku-streetwear-devilman-baseball-cap,Harajuku Streetwear Devilman Baseball Cap,grunge.slay,grunge_slay@live.com,DE,Brauchbar,Cap ist ganz nice qualität könnte locker das dreifache kosten.  hab's im Fuga lookbook gesehen und sofort verliebt,2025-02-01,3,Published,Yes,,,,false
7988331053320,harajuku-streetwear-devilman-baseball-cap,Harajuku Streetwear Devilman Baseball Cap,vibe.crystal96,vibe_crystal96@hotmail.com,US,Excelente escolha!,,2023-03-22,5,Published,Yes,,,,false
7988331053320,harajuku-streetwear-devilman-baseball-cap,Harajuku Streetwear Devilman Baseball Cap,cherry59,cherry59@outlook.com,US,Top product!,,2025-03-26,5,Published,Yes,,,,false
