product_id,product_name,product_handle,product_variant_id,product_variant_name,rating,review_id,review_title,review_content,review_date,reviewer_name,reviewer_email,reviewer_location,reply_date,reply_content,order_number,image_urls,status,verified
8373177483528,Opium Starry Sky Pants,opium-starry-sky-pants,,,5.0,8103777,Top product!,shipping was quick,2023-11-20T00:00:00Z,fairy_,fairy_@outlook.com,AU,,,,,published,True
8373177483528,Opium Starry Sky Pants,opium-starry-sky-pants,,,5.0,8101510,Literally perfect!,obsessed with this Opium Starry Sky Pants!!! so comfy in the club,2023-05-31T00:00:00Z,Melissa B,timothy33@example.net,UK,,,,,published,True
8373177483528,Opium Starry Sky Pants,opium-starry-sky-pants,,,5.0,8103779,Idealny produkt!,omg ten spodnie to dosłownie perfekcja. mroczny klimat bez efektu przebrania Fuga Studios nigdy nie zawodzi,2023-05-24T00:00:00Z,Blanka W,abramczukmaurycy@example.org,PL,,,,,published,True
8373177483528,Opium Starry Sky Pants,opium-starry-sky-pants,,,5.0,8101496,Absolutely amazing!,needed a Opium Starry Sky Pants and hit the jackpot edgy but still wearable daily saw it on TikTok and ordered instantly,2023-03-02T00:00:00Z,sun37x_,sun37x_@live.com,AU,,,,,published,True
8373177483528,Opium Starry Sky Pants,opium-starry-sky-pants,,,3.0,8103775,Für den Preis in Ordnung,,2023-02-19T00:00:00Z,doll38,doll38@outlook.com,DE,,,,,published,True
8373177483528,Opium Starry Sky Pants,opium-starry-sky-pants,,,5.0,8101502,Best product ever!,lowkey love this sm,2023-01-20T00:00:00Z,heaven32,heaven32@yahoo.com,AU,,,,,published,True
8373177483528,Opium Starry Sky Pants,opium-starry-sky-pants,,,5.0,8101508,Excellent choice!,needed a Opium Starry Sky Pants and hit the jackpot! retro silhouette that still feels fresh and saw it in Fuga's lookbook and fell in love,2022-12-11T00:00:00Z,cool.chaos88,cool_chaos88@gmx.net,AU,,,,,published,True
8373177483528,Opium Starry Sky Pants,opium-starry-sky-pants,,,4.0,8101504,Almost perfect,had fomo but now it's mine!,2022-11-12T00:00:00Z,xXprincess_,xxprincess_@yahoo.com,UK,,,,,published,True
8373177483528,Opium Starry Sky Pants,opium-starry-sky-pants,,,4.0,8101500,Schönes Design,,2022-06-05T00:00:00Z,dark.space,dark_space@hotmail.com,AT,,,,,published,True
8260976640264,Opium Strap Pants,opium-strap-pants,,,4.0,8104437,,obssessed damit!!!!,2025-01-02T00:00:00Z,demon_rain23,demon_rain23@outlook.com,CH,,,,,published,True
8260976640264,Opium Strap Pants,opium-strap-pants,,,5.0,8104438,Exceeds all expectations!,,2024-12-10T00:00:00Z,Jeffrey B,carolyn74@example.net,CA,,,,,published,True
8260976640264,Opium Strap Pants,opium-strap-pants,,,5.0,8104432,,,2024-11-06T00:00:00Z,Michael S,wrightbobby@example.com,UK,,,,,published,True
8260976640264,Opium Strap Pants,opium-strap-pants,,,5.0,8102223,Mega Teil!,düsterer vibe ohne cosplay zu wirken hab schon 3x getragen diese woche lol perfekt für meine aesthetic auf Insta,2024-01-30T00:00:00Z,slay41,slay41@web.de,DE,,,,,published,True
8260976640264,Opium Strap Pants,opium-strap-pants,,,4.0,8102227,Отличная покупка,"сидит как вторая кожа идеально для моей dark academia эстетики. Fuga понимает альтернативную моду! доставка была быстрее, чем ожидалось",2023-10-04T00:00:00Z,storm_cursed58,storm_cursed58@gmx.net,RU,,,,,published,True
8260976640264,Opium Strap Pants,opium-strap-pants,,,5.0,8102225,Превосходит все ожидания!,нужно было Opium Strap Pants и попала в точку идеально сочетается с моими платформами,2023-01-13T00:00:00Z,Сильвестр Д,maslovauljana@example.com,RU,,,,,published,True
8260976640264,Opium Strap Pants,opium-strap-pants,,,5.0,8104434,First-class quality!,"copped this Pants and zero regrets gives that effortless alt vibe details are genuinely unique, been on my wishlist since @'s TikTok",2022-09-28T00:00:00Z,Parker M,kathryn35@example.org,US,,,,,published,True
8260976640264,Opium Strap Pants,opium-strap-pants,,,4.0,8104435,Piękny design,całkiem zadowolona z spodnie - elastyczność na wysokim poziomie! przesyłka dotarła w zaledwie 2 dni,2022-07-14T00:00:00Z,retro.dreamy81,retro_dreamy81@outlook.com,PL,,,,,published,True
9374189781256,Opium Zipper Pants,opium-zipper-pants,,,4.0,8102703,Godny polecenia,muszę mieć więcej takich rzeczy,2025-02-08T00:00:00Z,Szymon S,olafswierkot@example.org,PL,,,,,featured,True
9374189781256,Opium Zipper Pants,opium-zipper-pants,,,5.0,8104949,Абсолютно потрясающе!,доставка супер быстрая,2024-11-04T00:00:00Z,Зинаида Б,kalashnikovnaum@example.com,RU,,,,,published,True
9374189781256,Opium Zipper Pants,opium-zipper-pants,,,5.0,8104956,A must-have!,,2024-07-08T00:00:00Z,grim_neon99,grim_neon99@hotmail.com,US,,,,,published,True
9374189781256,Opium Zipper Pants,opium-zipper-pants,,,5.0,8102693,Kann ich nur empfehlen!,"obsessed mit diesem Opium Zipper Pants!!!, edgy aber trotzdem alltagstauglich harmoniert mit meinen platforms",2024-01-18T00:00:00Z,jupiter99,jupiter99@protonmail.com,DE,,,,,published,True
9374189781256,Opium Zipper Pants,opium-zipper-pants,,,5.0,8104955,So freaking good!,gotta have it in all colors lol,2023-09-21T00:00:00Z,doll.rebel48,doll_rebel48@live.com,UK,,,,,published,True
9374189781256,Opium Zipper Pants,opium-zipper-pants,,,4.0,8102699,Very good product,literally can't take it off,2023-07-22T00:00:00Z,style.fashion25,style_fashion25@gmx.net,US,,,,,published,True
9374189781256,Opium Zipper Pants,opium-zipper-pants,,,3.0,8102694,Неплохо,побаловала себя этим Opium Zipper Pants кстати карманы достаточно глубокие для телефона!!,2023-05-12T00:00:00Z,wavex_,wavex_@gmx.de,RU,,,,,published,True
9374189781256,Opium Zipper Pants,opium-zipper-pants,,,5.0,8104953,Totally in love!,,2023-03-21T00:00:00Z,Adrian H,tschneider@example.com,US,,,,,published,True
9374189781256,Opium Zipper Pants,opium-zipper-pants,,,5.0,8102707,Love it!,had fomo but now it's mine!,2023-02-22T00:00:00Z,Maurice M,robinsonethan@example.net,AU,,,,,published,True
9374189781256,Opium Zipper Pants,opium-zipper-pants,,,5.0,8104951,,obsessed with this Pants!!! - waistband doesn't roll down when dancing perfect retro vibe without looking costumey! hit up Fuga again,2023-02-20T00:00:00Z,baby_slay47,baby_slay47@outlook.com,UK,,,,,published,True
9374189781256,Opium Zipper Pants,opium-zipper-pants,,,5.0,8102706,Bestes Produkt ever!,omg dieser Opium Zipper Pants ist literally perfection! nostalgic details mit zeitgemäßem schnitt legit der comfyste shit ever alle meine Freunde auf Insta fragen wo es her ist,2023-01-04T00:00:00Z,style25..,style25__@protonmail.com,DE,,,,,published,True
9374189781256,Opium Zipper Pants,opium-zipper-pants,,,5.0,8102701,Hervorragende Wahl!,obsessed mit diesem Opium Zipper Pants!!! btw im club super bequem hab schon 3x getragen diese woche lol,2022-11-12T00:00:00Z,void50_x,void50_x@yahoo.com,DE,,,,,published,True
9374189781256,Opium Zipper Pants,opium-zipper-pants,,,3.0,8102696,Decent,,2022-07-23T00:00:00Z,Linda C,suzanne72@example.net,US,,,,,published,True
9374189781256,Opium Zipper Pants,opium-zipper-pants,,,4.0,8102697,Almost perfect,got 5 compliments already lmao,2022-05-29T00:00:00Z,Lance F,tmiller@example.org,CA,,,,,published,True
9581389840648,Techwear Sentinel Trench Coat,techwear-sentinel-trench-coat,,,5.0,8103956,Обязательно иметь!,нужно было Trench Coat и попала в точку,2025-02-20T00:00:00Z,Григорий И,galaktionafanasev@example.org,RU,,,,,published,True
9581389840648,Techwear Sentinel Trench Coat,techwear-sentinel-trench-coat,,,3.0,8103961,Erfüllt seinen Zweck,Trench Coat ist ganz nice und silhouette ist perfekt oversized. Fuga Studios ist mein go-to shop,2025-02-14T00:00:00Z,moon20,moon20@protonmail.com,DE,,,,,published,True
9581389840648,Techwear Sentinel Trench Coat,techwear-sentinel-trench-coat,,,4.0,8101564,Very pleased with it,this Techwear Sentinel Trench Coat is pretty cool btw details are not basic layering game changer! shipping took a bit but so worth it,2024-12-25T00:00:00Z,Jessica S,susanthompson@example.org,UK,,,,,published,True
9581389840648,Techwear Sentinel Trench Coat,techwear-sentinel-trench-coat,,,5.0,8101568,Simply wonderful!,,2024-10-28T00:00:00Z,digital.king59,digital_king59@icloud.com,CA,,,,,published,True
9581389840648,Techwear Sentinel Trench Coat,techwear-sentinel-trench-coat,,,4.0,8103959,Voll gut,richtig nice Trench Coat. Fuga kennt einfach den vibe,2024-10-10T00:00:00Z,Patricia H,teresa68@example.net,DE,,,,,published,True
9581389840648,Techwear Sentinel Trench Coat,techwear-sentinel-trench-coat,,,4.0,8103957,Beautiful design,,2024-08-08T00:00:00Z,Matthew R,john17@example.net,AU,,,,,published,True
9581389840648,Techwear Sentinel Trench Coat,techwear-sentinel-trench-coat,,,5.0,8101570,A must-have!,"copped this Techwear Sentinel Trench Coat and zero regrets - details give it the edge, Fuga Studios rocks btw arrived just in time for the festival - thanks!!!",2023-12-20T00:00:00Z,digital,digital@live.com,AU,,,,,published,True
9581389840648,Techwear Sentinel Trench Coat,techwear-sentinel-trench-coat,,,5.0,8101572,First-class quality!,had fomo but now it's mine!,2023-08-07T00:00:00Z,Leslie S,tcarlson@example.net,US,,,,,published,False
9581389840648,Techwear Sentinel Trench Coat,techwear-sentinel-trench-coat,,,5.0,8103964,Highly recommend!,silhouette is perfectly oversized,2023-01-27T00:00:00Z,William C,floressara@example.com,CA,,,,,published,True
9581389840648,Techwear Sentinel Trench Coat,techwear-sentinel-trench-coat,,,5.0,8103954,Absolutely amazing!,,2023-01-03T00:00:00Z,Jennifer N,danielflores@example.net,CA,,,,,published,True
9581389840648,Techwear Sentinel Trench Coat,techwear-sentinel-trench-coat,,,4.0,8103963,Good quality,pretty happy with the Coat rain-tested lol,2022-09-17T00:00:00Z,baby68,baby68@hotmail.com,US,,,,,published,True
9581389840648,Techwear Sentinel Trench Coat,techwear-sentinel-trench-coat,,,4.0,8101574,Great purchase,shipping was quick,2022-05-22T00:00:00Z,night21,night21@gmx.net,AU,,,,,published,True
9581389840648,Techwear Sentinel Trench Coat,techwear-sentinel-trench-coat,,,4.0,8101566,Positively surprised,this Techwear Sentinel Trench Coat is pretty cool,2022-03-20T00:00:00Z,kitty70_,kitty70_@outlook.com,UK,,,,,published,True
7988711588104,Techwear Tactical Nylon Cargo Pants,techwear-tactical-nylon-cargo-pants,,,5.0,8101081,Begeistert!,omg dieser Techwear Tactical Nylon Cargo Pants ist literally perfection hab schon 3x getragen diese woche lol statement piece für jeden goth look war auf meiner wishlist seit dem TikTok von @,2025-01-23T00:00:00Z,punk24,punk24@yahoo.com,AT,,,,,published,True
7988711588104,Techwear Tactical Nylon Cargo Pants,techwear-tactical-nylon-cargo-pants,,,4.0,8105315,Quite good,really nice Pants - all my friends are jealous hugs all the right places Fuga understands alt fashion,2024-12-06T00:00:00Z,cosmic.vapor31,cosmic_vapor31@icloud.com,UK,,,,,published,True
7988711588104,Techwear Tactical Nylon Cargo Pants,techwear-tactical-nylon-cargo-pants,,,4.0,8101072,Beautiful design,"this Techwear Tactical Nylon Cargo Pants is pretty cool fits like a second skin, Fuga Studios is my go-to btw arrived just in time for the festival - thanks!!!",2024-08-25T00:00:00Z,Joseph B,aalvarez@example.com,CA,,,,,published,True
7988711588104,Techwear Tactical Nylon Cargo Pants,techwear-tactical-nylon-cargo-pants,,,3.0,8105320,Ganz okay,cargo Pants ist ganz nice hab's im Fuga lookbook gesehen und sofort verliebt,2024-06-26T00:00:00Z,honey.king55,honey_king55@outlook.com,CH,,,,,published,True
7988711588104,Techwear Tactical Nylon Cargo Pants,techwear-tactical-nylon-cargo-pants,,,5.0,8101078,Absolutely amazing!,major fit check material,2024-03-07T00:00:00Z,cloud_dark19,cloud_dark19@yahoo.com,US,,,,,published,True
7988711588104,Techwear Tactical Nylon Cargo Pants,techwear-tactical-nylon-cargo-pants,,,4.0,8101066,Really cool,went out in it right away,2023-12-15T00:00:00Z,Donna H,lararonnie@example.org,AU,,,,,published,True
7988711588104,Techwear Tactical Nylon Cargo Pants,techwear-tactical-nylon-cargo-pants,,,3.0,8105316,Not bad,Pants is nice enough quality could easily cost triple,2023-12-06T00:00:00Z,kitty_y2k,kitty_y2k@gmail.com,US,,,,,published,True
7988711588104,Techwear Tactical Nylon Cargo Pants,techwear-tactical-nylon-cargo-pants,,,4.0,8105317,Godny polecenia,w końcu mam ten Cargo Pants ale ostre ale nadal noszalne na co dzień,2023-10-24T00:00:00Z,Oskar S,tymon68@example.org,PL,,,,,published,True
7988711588104,Techwear Tactical Nylon Cargo Pants,techwear-tactical-nylon-cargo-pants,,,5.0,8101076,Обожаю это!,омг этот Techwear Tactical Nylon Cargo Pants буквально идеален идеально для моей dark academia эстетики и Fuga Studios никогда не разочаровывает,2023-09-21T00:00:00Z,Кузьма А,vladimir_21@example.net,RU,,,,,published,True
7988711588104,Techwear Tactical Nylon Cargo Pants,techwear-tactical-nylon-cargo-pants,,,5.0,8101074,Einfach nur wow!,"obsessed mit diesem Techwear Tactical Nylon Cargo Pants!!!, legit der comfyste shit ever hab's auf TikTok gesehen und sofort bestellt",2023-08-02T00:00:00Z,Damian R,mmatthaei@example.net,CH,,,,,published,True
7988711588104,Techwear Tactical Nylon Cargo Pants,techwear-tactical-nylon-cargo-pants,,,5.0,8101069,Literally perfect!,unique without trying too hard,2023-07-19T00:00:00Z,soul_princess10,soul_princess10@protonmail.com,CA,,,,,published,True
7988711588104,Techwear Tactical Nylon Cargo Pants,techwear-tactical-nylon-cargo-pants,,,5.0,8101070,First-class quality!,,2023-06-07T00:00:00Z,Tammie P,hectorwalls@example.net,AU,,,,,published,True
7988711588104,Techwear Tactical Nylon Cargo Pants,techwear-tactical-nylon-cargo-pants,,,5.0,8105318,Best product ever!,"obsessed with this Pants!!!, matches every outfit vibe Fuga Studios is my go-to",2022-11-01T00:00:00Z,xkiki_x,xkiki_x@outlook.com,UK,,,,,published,True
7988711588104,Techwear Tactical Nylon Cargo Pants,techwear-tactical-nylon-cargo-pants,,,5.0,8105319,Top product!,omg this Pants is literally perfection. tiktok made me buy it - zero regrets,2022-08-06T00:00:00Z,ravex,ravex@hotmail.com,AU,,,,,published,True
7988711588104,Techwear Tactical Nylon Cargo Pants,techwear-tactical-nylon-cargo-pants,,,3.0,8101067,Decent,this Techwear Tactical Nylon Cargo Pants does the job and the slit is perfectly placed,2022-06-29T00:00:00Z,xaestheticx,xaestheticx@gmx.de,AU,,,,,published,True
7988711588104,Techwear Tactical Nylon Cargo Pants,techwear-tactical-nylon-cargo-pants,,,5.0,8101083,Totally in love!,so in love w the style,2022-06-05T00:00:00Z,vapor26_,vapor26_@protonmail.com,US,,,,,published,True
8160086294792,"Gothic ""Flame Cross"" Denim Jeans",gothic-flame-cross-denim-jeans,,,4.0,8105048,Производит отличное впечатление,не могу дождаться следующей вечеринки,2025-02-02T00:00:00Z,galaxy75,galaxy75@web.de,RU,,,,,published,True
8160086294792,"Gothic ""Flame Cross"" Denim Jeans",gothic-flame-cross-denim-jeans,,,5.0,8102833,Абсолютно потрясающе!,"нужно было Gothic ""Flame Cross"" Denim Jeans и попала в точку но сидит как вторая кожа",2025-01-28T00:00:00Z,aesthetic_cyber53,aesthetic_cyber53@protonmail.com,RU,,,,,published,True
8160086294792,"Gothic ""Flame Cross"" Denim Jeans",gothic-flame-cross-denim-jeans,,,5.0,8105035,Ein Muss für jeden!,edgy aber trotzdem alltagstauglich sitzt wie eine zweite haut,2024-10-12T00:00:00Z,cloud91,cloud91@yahoo.com,CH,,,,,published,True
8160086294792,"Gothic ""Flame Cross"" Denim Jeans",gothic-flame-cross-denim-jeans,,,3.0,8102827,Not bad,,2024-09-16T00:00:00Z,queen.king68,queen_king68@yahoo.com,UK,,,,,published,True
8160086294792,"Gothic ""Flame Cross"" Denim Jeans",gothic-flame-cross-denim-jeans,,,5.0,8102835,Отличный выбор!,,2024-09-14T00:00:00Z,Вышеслав Г,demjansafonov@example.net,RU,,,,,published,True
8160086294792,"Gothic ""Flame Cross"" Denim Jeans",gothic-flame-cross-denim-jeans,,,4.0,8102826,Überzeugt mich,"ziemlich happy mit dem Gothic ""Flame Cross"" Denim Jeans - legit der comfyste shit ever die taschen sind tief genug für handy!! perfekt für meine aesthetic auf Insta btw Paket kam in nur 2 Tagen an - nice",2024-08-27T00:00:00Z,Friedemann L,anneliese69@example.org,DE,,,,,published,True
8160086294792,"Gothic ""Flame Cross"" Denim Jeans",gothic-flame-cross-denim-jeans,,,4.0,8105040,Positiv überrascht,hab das Jeans endlich bekommen design ist edgy aber trotzdem wearable btw kam pünktlich zum Festival an - danke!!!,2024-08-03T00:00:00Z,Klaus-Peter S,heikecichorius@example.net,AT,,,,,published,True
8160086294792,"Gothic ""Flame Cross"" Denim Jeans",gothic-flame-cross-denim-jeans,,,4.0,8102829,Dobra jakość,"naprawdę ładny Gothic ""Flame Cross"" Denim Jeans! idealne do mojej dark academia estetyki! idealne do zdjęć na Instagram",2024-03-05T00:00:00Z,Aleks B,krystianszalast@example.com,PL,,,,,published,True
8160086294792,"Gothic ""Flame Cross"" Denim Jeans",gothic-flame-cross-denim-jeans,,,5.0,8102830,Literally perfect!,outfit w this = iconic,2023-10-06T00:00:00Z,honey_x,honey_x@gmx.net,US,,,,,published,True
8160086294792,"Gothic ""Flame Cross"" Denim Jeans",gothic-flame-cross-denim-jeans,,,4.0,8105032,Gefällt mir sehr,ziemlich happy mit dem Jeans die taschen sind tief genug für handy!!,2023-08-11T00:00:00Z,xnightx.,xnightx_@gmx.net,CH,,,,,published,True
8160086294792,"Gothic ""Flame Cross"" Denim Jeans",gothic-flame-cross-denim-jeans,,,5.0,8105041,Bestes Produkt ever!,perfekt für meine dark academia aesthetic,2023-04-26T00:00:00Z,grunge_cherry92,grunge_cherry92@hotmail.com,CH,,,,,published,True
8160086294792,"Gothic ""Flame Cross"" Denim Jeans",gothic-flame-cross-denim-jeans,,,3.0,8105037,It's fine,gotta have it in all colors lol,2022-12-15T00:00:00Z,Andrew G,aaronsloan@example.org,US,,,,,published,False
